ema200,rsi,macd,bb_width,price_change,volume_change,volume_ratio,target
0.004698906138189079,0.3118801265431531,0.3836052837384061,0.06661326833392617,0.3056170465509012,0.0,0.03983276845768999,0
0.0008639295202135638,0.32344736097034477,0.38356198099516275,0.11392496374226554,0.28963028985148986,0.0,0.02031288311395754,0
0.002823907805724444,0.43109840144177974,0.38339005831567763,0.10703875820841495,0.2859945591558273,0.0,0.03294479199167248,0
0.002675514610394307,0.5372603439232276,0.3833992095686911,0.06114098548703228,0.2991930176242979,0.0,0.024238326006590125,0
0.003943510498862202,0.6044192117611499,0.3835141039736315,0.047206180684099375,0.2942567678607134,0.0,0.02204642843585192,0
0.004469585742883783,0.44212142183106806,0.38356826011775014,0.06326353896260688,0.26848201822739176,0.0,0.04310244853868603,0
0.002290564841583185,0.6394735687914297,0.3833795305341607,0.053790044425516666,0.3039122933373455,0.0,0.01825887633685569,0
0.003295305639122323,0.6523570213028212,0.3836331839522263,0.025097796310180803,0.296031741895704,0.0,0.027542890701775853,0
0.0027361992860384377,0.7574716715853071,0.3836010866494394,0.34358097198546794,0.31437450684759255,0.0,0.04928755106751183,1
0.0017284830840952079,0.33582019063781365,0.3835843155000628,0.07931077271992593,0.3048562571805709,0.0,0.036500868051121564,0
0.0032364617315339163,0.2540193827554474,0.3833064875671322,0.027135428723542812,0.3006788829769935,0.0,0.01584963548219627,0
0.0035364245028000384,0.27380017950647967,0.3835166141563277,0.04425541456305537,0.303059496714406,0.0,0.0495145697740219,0
0.004711355231270983,0.4330755423300427,0.3834082443531271,0.03893665648657284,0.3097401215496184,0.0,0.052926931616083715,0
0.005052404624902775,0.6301282041992543,0.38351667299705183,0.04802361507502571,0.2909350048320181,0.0,0.03242166595172484,0
0.03191486333186887,0.5186498924536073,0.37561138752699186,0.027006628287596392,0.29547655373233045,0.0,0.0260350988177757,0
0.0045981749031183865,0.284852872112675,0.3836494948530078,0.10116024979103122,0.28736075830767194,0.0,0.016192078425344005,0
0.004296862914106551,0.6332750306209413,0.38374692302674934,0.03137348452542555,0.3056230936816518,0.0,0.14205356477804623,0
0.0030095352368624873,0.38275799183412795,0.3836353497258644,0.03805450930892634,0.28838587942549526,0.0,0.06819179831804782,0
0.0033427800023118582,0.7470935890551117,0.38379502099195395,0.060881820145756854,0.29159029730864866,0.0,0.08402286611131717,0
0.0035683442825501957,0.29894934426415004,0.38328053057387046,0.1762970746588778,0.30670258011259016,0.0,0.015725470449245094,0
0.0046486453033462195,0.8946700852118545,0.3839069858166707,0.06061809535610211,0.30350605368758116,0.0,0.02642011043660387,0
0.0025569421280676823,0.6033866191495769,0.3833140415548871,0.05069794050318214,0.31575106169241746,0.0,0.03269669180952511,0
0.0031709990036314323,0.36623951766843815,0.3832427306588467,0.0651055649098598,0.3044812618742551,0.0,0.03216655703676447,0
0.009477784808940664,0.48684391920320874,0.38296522200604316,0.01738380489045511,0.30802506648539624,0.0,0.027789606765998016,0
0.0046258432442009625,0.5389945789358819,0.38365266890674415,0.03426353334314105,0.3102439232242546,0.0,0.060976912794914136,0
0.0025663517121066667,0.21845751960603585,0.3836795366701655,0.09277677461908666,0.29882453550697535,0.0,0.0002479601427542765,0
0.003593597687851841,0.6196633624696979,0.3834850226487171,0.04545118540843739,0.31148783824137916,0.0,0.030867975277753378,0
0.9541559773173157,0.4219869722043508,0.36367580685024675,0.045411153986811864,0.2951617209031128,0.0,0.035758083569078856,0
0.004662683494607161,0.8081951064972438,0.38384279395370985,0.07404168570862053,0.3028036107444868,0.0,0.04323861806022104,0
0.005162715524866802,0.5076878819860626,0.3836200659535133,0.039375029906659975,0.3089016650297566,0.0,0.0413041307602368,0
0.03075473562036258,0.5989085992340843,0.3853803821816407,0.040926439569632836,0.29302695944147505,0.0,0.04799436349676172,0
0.0032519261470758277,0.46111430442918316,0.3835994918159129,0.06327188903677289,0.29429423196274096,0.0,0.03951113666205024,0
0.0047942990750118614,0.6199592546667838,0.3834471481230449,0.07455972703922555,0.2885742976119168,0.0,0.040169304779311646,0
0.0026104023923618695,0.2878664232104538,0.38358746022125656,0.20402803155652982,0.30280851484597215,0.0,0.043794234117889456,0
0.9743056317329075,0.6215208307519888,0.5267102081867177,0.028704795696259732,0.29391971627487806,0.0,0.05516627737012605,0
0.004409011286357042,0.42462519027166584,0.3834641559982003,0.08318077637849354,0.2959751434272524,0.0,0.011679939801257241,0
0.00284763755781841,0.3919775323602249,0.38378687436473946,0.0614964439063569,0.3024579388953377,0.0,0.041746225009800325,0
0.0034297447702775793,0.31781108307209727,0.3833107823437798,0.038141768497176425,0.30268771916921094,0.0,0.01452474672740961,0
0.0016861517132205604,0.5301322783460577,0.38367680131695786,0.08057887988714889,0.2866510250039853,0.0,0.02682239801860334,0
0.004092913349003884,0.5904706230499903,0.38338250337115937,0.028735117351581622,0.304599051433495,0.0,0.041834751367953095,0
0.0029374266221597906,0.7162661162348779,0.3835808112840678,0.06482254241915274,0.318962050814943,0.0,0.18235613679089177,0
0.0041700578098752385,0.32575568374974073,0.3834547571265638,0.032776294470562906,0.30210499106559885,0.0,0.042046535760628334,0
0.005897187036141418,0.7356499888758299,0.38359412334246784,0.11334131520725385,0.30231141878686085,0.0,0.0024200543817302056,0
0.003977611375556539,0.57840464209092,0.38356834904374665,0.12821010955392664,0.2947692401692016,0.0,0.0777806828244501,0
0.003933096885706798,0.3827624589098902,0.3838297801448028,0.04992053125662515,0.2571181494821783,0.0,0.040048388402431793,0
0.0017258355886372676,0.5120523374648382,0.3834796657820342,0.08382278017841471,0.3015395749963071,0.0,0.06566745391382306,0
0.004017697443494689,0.5741859427430661,0.3835512707036476,0.06120011029202423,0.30891755882302285,0.0,0.01156773654766037,0
0.004813604215823881,0.3584530804802585,0.3834486933583988,0.05721724162083202,0.30786733381530085,0.0,0.04145464736284675,0
0.00501505585409354,0.47502597925223594,0.38369593207335484,0.07546116601254237,0.2955377479505204,0.0,0.01629346960237832,0
0.0042869002871160355,0.30418094638544385,0.38315825142851007,0.12102249721499553,0.3007604766675646,0.0,0.05009972179643369,0
0.002743764725537169,0.46041209046432935,0.3833224487404948,0.04155520469741549,0.28856957033175284,0.0,0.0366979368125431,0
0.0024902254102603504,0.5283189628578008,0.3836253046361518,0.01679483332177096,0.2968377766981616,0.0,0.06298027150357503,0
0.003880295041175385,0.29240126581544645,0.3832386032518015,0.030156622963914255,0.2936160167414217,0.0,0.04344693801762119,0
0.002426670552393997,0.32333835693681656,0.3837416607222517,0.11957825283093826,0.2940470121534259,0.0,0.026099641840517555,0
0.004185885231251799,0.47951869368526195,0.3833769533957353,0.018656227580436915,0.2975311208820397,0.0,0.025486010611143327,0
0.003228919074593519,0.4688329665206563,0.3834074772783245,0.06115387217251602,0.29016781711758427,0.0,0.055203040101556924,0
0.0026958616750394878,0.4093802037478201,0.38333253184900734,0.06474706080375783,0.29387141066061256,0.0,0.03900019824615344,0
0.0023365782163090585,0.41032807485922224,0.3835926311560434,0.11333866239469914,0.29438580196132486,0.0,0.021205671426667627,0
0.003362737298596174,0.1580578194199111,0.3834943271059133,0.09213518343906002,0.2976273281157616,0.0,0.06464259068225761,0
0.0034588102830562946,0.29034239001260936,0.38353190314125746,0.02755730587987571,0.28902593974278346,0.0,0.1324733730118796,0
0.0030631251273846366,0.3919246908338149,0.3835562365347863,0.027896478964356555,0.2974671727966423,0.0,0.03158495455206874,0
0.0028553058864863898,0.6234539192775774,0.3833683901421778,0.024087807067512762,0.3094897802953639,0.0,0.054575789260968496,0
0.0040106515554628255,0.594431269454609,0.3832529434352883,0.12049215448047135,0.28167671364046987,0.0,0.03362207745978384,0
0.0015236511411217339,0.43717080781479917,0.38335482168410134,0.037992858707076006,0.29174817436768574,0.0,0.04288076420570533,0
0.0040354594211653525,0.3715711260633019,0.3834829728375656,0.031213651728674113,0.2968877448471734,0.0,0.05960680202067346,0
0.011318099542984114,0.4884859313142146,0.3830745301329167,0.021763954507802816,0.2985046137314208,0.0,0.036155890376380825,0
0.004154575429128331,0.5894650990464467,0.383328398113698,0.041926638759075784,0.30341967896959815,0.0,0.014764294571380933,0
0.004117124053691776,0.3347242293316559,0.38355538873671474,0.08085021439185427,0.28106675470098963,0.0,0.01742291983490919,0
0.0030925458883552578,0.3114865275240699,0.3831910729537346,0.02051698094656201,0.2906693630925155,0.0,0.08798536343201119,0
0.004333405776863478,0.343107080785519,0.38369698667065316,0.08792359067470452,0.2979258867828639,0.0,0.027283638209215404,0
0.005987209594532156,0.2184049153876202,0.38378372106918984,0.127584398710422,0.2942404719204903,0.0,0.0063343461239534805,0
0.002089158352615464,0.34307844052837566,0.38360726010435386,0.07706777923595416,0.3020936447386613,0.0,0.05248385944235977,0
0.004587515012597574,0.5799770634542785,0.3834668290201917,0.030343107432500235,0.31741896267787906,0.0,0.12046872886983331,0
0.0038569506506538633,0.5474176524065314,0.383464860590561,0.07406373633490237,0.3366932987167157,0.0,0.029233379952415876,0
0.0038230674885326985,0.43654433413221616,0.38343868773845413,0.029527708093239485,0.29290694290171193,0.0,0.03150758739568892,0
0.0028151072731132766,0.435057620346662,0.3832527964966892,0.06985665067297257,0.2960926478726386,0.0,0.02714444556386395,0
0.004407625090196367,0.5270440767258339,0.3836024850793116,0.027039156224279784,0.29740894101000936,0.0,0.026164926221388267,0
0.001438276872815589,0.42003273832491256,0.38358994677534736,0.016190115944498297,0.30376552128591655,0.0,0.025685926933011388,0
0.004297919562972326,0.4131915703599352,0.3835062108009855,0.028097648709002825,0.3012100359286355,0.0,0.01852083570175704,0
0.0026381324472551882,0.6053104584613564,0.38376537944607353,0.04356512713613803,0.3064936499943494,0.0,0.04097997527833056,0
0.004542417274070808,0.24822235562289738,0.38370246645967354,0.07616514869923538,0.28828192770559047,0.0,0.01457463641989578,0
0.0025375598820678883,0.32194213498271634,0.38337569025335755,0.0611017948329393,0.29776686714720885,0.0,0.026715700649616092,0
0.0037709235338762416,0.5839557674749856,0.38338668667195774,0.03964783340840807,0.2967786849297608,0.0,0.02789805463495747,0
0.004703738028159661,0.32968194615352503,0.38323902224628975,0.04160505181411424,0.2990314690751599,0.0,0.014889792676155996,0
0.004128011797096857,0.38525783560329596,0.38353200977700613,0.07506808437866692,0.30012049209084174,0.0,0.020150860547645616,0
0.002391955477937899,0.36966813416369476,0.383358649242444,0.060870483544574125,0.2909963271332474,0.0,0.013125721768052418,0
0.002619796439310122,0.35846129516799863,0.3830525343651846,0.050844879674023104,0.2941113702316422,0.0,0.03797654262166959,0
0.0026193931934286505,0.7309270090023903,0.3833202664872329,0.07966818708645898,0.3089062502466737,0.0,0.06560897926375964,0
0.004989154569799364,0.46504528948841545,0.38377246615513944,0.011950229734625235,0.2977876579986222,0.0,0.022796123783938558,0
0.005882916338663841,0.5593083896960231,0.38361053287997177,0.052897677209018355,0.31517288523182574,0.0,0.039214672117562556,0
0.002675672937994853,0.5306287375422676,0.3832888165810451,0.0445934266104521,0.3047612079460056,0.0,0.033719413772342964,0
0.003320006179519227,0.692276290831092,0.3834404752929944,0.03939230093331971,0.3003382684729917,0.0,0.03214012011177672,0
0.003008384647324811,0.5065553490584651,0.3833320008820816,0.09158078288393717,0.30488318392268743,0.0,0.029581329024057208,0
0.004218561404624968,0.264521579869471,0.38331384437058624,0.02907976217597192,0.2969775398007539,0.0,0.036737748505283184,0
0.004017096162534266,0.5033684469459592,0.3836594381832732,0.02554066344069863,0.2854270866399597,0.0,0.025163477652148297,0
0.004610925495849781,0.7230492558886744,0.3834992104898091,0.09168440157303206,0.30755607241846616,0.0,0.036434029786440135,0
0.0035989717255170573,0.41622082028715535,0.38350400349264163,0.049039285254090376,0.2920644295727934,0.0,0.03968997262752114,0
0.0036031965361565292,0.23204060207794683,0.3836660664316617,0.09339728851765913,0.3103637555989469,0.0,0.005043792884875739,0
0.004299190183718796,0.6528325240242292,0.38372455198263594,0.05884001838741772,0.3092877285000978,0.0,0.025657636114116752,0
0.0031560680953178584,0.6654384531183456,0.3834488712434324,0.24076620992850908,0.29301892626324555,0.0,0.006940567748800928,1
0.0020397603102691618,0.4156792739061835,0.38348986513185057,0.053274241054318106,0.29783609912064557,0.0,0.03142245602802461,0
0.003181304495717775,0.0790206808665616,0.38358902862729327,0.17922817708087668,0.29905014996575285,0.0,0.0007866914032854024,0
0.0039885309545418055,0.4607932854325965,0.38384640063227776,0.030947969766642536,0.2947188023079226,0.0,0.025438978103548053,0
0.004790513984338117,0.45697211622438016,0.38352526737247994,0.030270691126790084,0.30058345314737556,0.0,0.02430563872854602,0
0.004479203298639823,0.749360241673148,0.3835600541364144,0.07550307775683082,0.3231991997891794,0.0,0.03556154990936301,0
0.0034154603526629556,0.3860500823699555,0.38363436039646326,0.03198791834886814,0.3028267834052738,0.0,0.017434109060205743,0
0.0038016880901733394,0.6107257817448344,0.3836467874147306,0.047615324176207785,0.28688980244979484,0.0,0.11467265876722517,0
0.0031377548294401953,0.4248157175681751,0.3836785464314782,0.03094778318629862,0.30421919682334836,0.0,0.02192857488662974,0
0.004555494281845983,0.47384287692490884,0.3837641304528118,0.035109204125323125,0.2898828476178956,0.0,0.04828125067482905,0
0.004172144599710385,0.34029585188776446,0.383634959833258,0.024418930760883036,0.29659768648965046,0.0,0.027755636268726187,0
0.013393045552157645,0.5006505078574919,0.3844312276428005,0.024660904435976367,0.3034766387297741,0.0,0.013041032490321352,0
0.0058898033837721945,0.7683271036434077,0.38338288265293274,0.408975338516114,0.3082470008490058,0.0,0.010175619859201027,1
0.002942107116126086,0.43530565117323816,0.3834100704196928,0.07994240310123485,0.2804268698321433,0.0,0.039237872821432415,0
0.004539227139105239,0.5271659597666414,0.38351946709812457,0.06003864247109196,0.3079349881898978,0.0,0.04070860166038533,0
0.004381173537301463,0.5757895030106035,0.3834716421875374,0.02146787799482182,0.3049957349167125,0.0,0.10198360570916931,0
0.0028757677537991173,0.5070554528907704,0.38348779686737766,0.05092991774738001,0.3002197648636356,0.0,0.03657732998766354,0
0.0034656742326487047,0.37756034095201263,0.3835222686250801,0.08383025639919563,0.29945198433211634,0.0,0.022839322185097585,0
0.004029743222280851,0.6147048878840103,0.38390577985346896,0.039045756580320015,0.2945957936514297,0.0,0.037249346786201565,0
0.0028543274035580097,0.3084782383813555,0.3836251043596267,0.0723764543231572,0.28050020780316287,0.0,0.04494180383753147,0
0.0036685462421148737,0.5867232893117318,0.3836749489776224,0.04012204216633856,0.2933674821219865,0.0,0.02561245708574034,0
0.0040249747858524315,0.452619631656103,0.38372682415200143,0.05958949235359757,0.304571498491636,0.0,0.027139923186571255,0
0.0029021801975426384,0.3308709859028299,0.3834149805987815,0.12937079887902295,0.2939568833713475,0.0,0.040137219828322676,0
0.005734498544131992,0.511760631262431,0.38361658666286363,0.11851180659080512,0.28725376399997854,0.0,0.014506296442553086,0
0.006055520773222995,0.5280796998089616,0.38323963976482894,0.24248804888770834,0.2980995820332659,0.0,0.06754062224599612,0
0.00525367795160758,0.43279701582968927,0.38366137200927297,0.04639835879567673,0.318029063644477,0.0,0.07121896411820296,0
0.003984417301733641,0.43054697303824585,0.38357109444299914,0.029903722342163763,0.29238375438398045,0.0,0.03961215280662492,0
