timestamp,open,high,low,close,volume,symbol,future_max,return_max,target
2026-03-11 20:00:00,0.0007268,0.0007452,0.0007201,0.0007235,3321890.4,NEIROETHUSDT,0.000739,2.14236351071182,0
2026-03-11 21:00:00,0.0007235,0.0007392,0.0007202,0.000739,3034126.3,NEIROETHUSDT,0.0007211,-2.422192151556146,0
2026-03-11 22:00:00,0.000739,0.0007448,0.0007201,0.0007211,3411617.28,NEIROETHUSDT,0.0007171,-0.5547080848703367,0
2026-03-11 23:00:00,0.0007211,0.000759,0.000714,0.0007171,2772609.28,NEIROETHUSDT,0.0007376,2.8587365778831364,0
2026-03-12 00:00:00,0.0007171,0.0007186,0.0007105,0.0007136,2612673.73,NEIROETHUSDT,0.000742,3.979820627802688,0
2026-03-12 01:00:00,0.0007136,0.0007187,0.0007086,0.0007094,3231479.71,NEIROETHUSDT,0.000742,4.5954327600789435,0
2026-03-12 02:00:00,0.0007094,0.0007187,0.0007079,0.0007095,3420001.94,NEIROETHUSDT,0.000742,4.580690627202277,0
2026-03-12 03:00:00,0.0007095,0.0007142,0.0007079,0.0007089,3451600.68,NEIROETHUSDT,0.0007531,6.2350119904076795,0
2026-03-12 04:00:00,0.0007089,0.0007187,0.0007079,0.0007087,3094078.63,NEIROETHUSDT,0.0007531,6.264992239311407,0
2026-03-12 05:00:00,0.0007087,0.0007187,0.0007079,0.0007091,3044212.29,NEIROETHUSDT,0.0007531,6.2050486532224,0
2026-03-12 06:00:00,0.0007091,0.0007187,0.0007079,0.0007159,4058745.97,NEIROETHUSDT,0.0007531,5.196256460399495,0
2026-03-12 07:00:00,0.0007159,0.0007398,0.0007097,0.0007376,2563983.42,NEIROETHUSDT,0.0007531,2.101409978308033,0
2026-03-12 08:00:00,0.0007376,0.0007422,0.0007372,0.000742,2798280.48,NEIROETHUSDT,0.0007531,1.4959568733153628,0
2026-03-12 09:00:00,0.000742,0.0007421,0.0007377,0.0007395,2975163.55,NEIROETHUSDT,0.0007531,1.839080459770126,0
2026-03-12 10:00:00,0.0007395,0.000742,0.0007373,0.0007391,2394530.44,NEIROETHUSDT,0.0007531,1.8941956433500273,0
2026-03-12 11:00:00,0.0007391,0.0007531,0.0007372,0.0007531,3261173.13,NEIROETHUSDT,0.0007441,-1.1950604169433054,0
2026-03-12 12:00:00,0.0007531,0.0007531,0.0007237,0.0007253,3591219.99,NEIROETHUSDT,0.0007441,2.592030883772245,0
2026-03-12 13:00:00,0.0007253,0.0007264,0.0007214,0.0007253,3649309.34,NEIROETHUSDT,0.0007441,2.592030883772245,0
2026-03-12 14:00:00,0.0007253,0.0007266,0.0007207,0.0007246,2925857.25,NEIROETHUSDT,0.0007441,2.691139939276832,0
2026-03-12 15:00:00,0.0007246,0.0007258,0.0007207,0.000723,2943679.51,NEIROETHUSDT,0.0007479,3.4439834024896365,0
2026-03-12 16:00:00,0.000723,0.0007266,0.0007207,0.0007262,3549408.53,NEIROETHUSDT,0.0007479,2.988157532360236,0
2026-03-12 17:00:00,0.0007262,0.0007441,0.000724,0.0007441,2547166.89,NEIROETHUSDT,0.0007526,1.1423195807015007,0
2026-03-12 18:00:00,0.0007441,0.0008465,0.0007223,0.0007308,3628503.06,NEIROETHUSDT,0.0007526,2.9830322933771303,0
2026-03-12 19:00:00,0.0007308,0.0007478,0.0007157,0.0007209,3081626.08,NEIROETHUSDT,0.0007526,4.397281176307377,0
2026-03-12 20:00:00,0.0007209,0.0007277,0.0007202,0.0007214,3888517.89,NEIROETHUSDT,0.0007526,4.324923759356802,0
2026-03-12 21:00:00,0.0007214,0.0007277,0.0007207,0.0007244,3293201.26,NEIROETHUSDT,0.0007526,3.892876863611261,0
2026-03-12 22:00:00,0.0007244,0.0007467,0.0007203,0.0007304,2431049.06,NEIROETHUSDT,0.0007566,3.5870755750273764,0
2026-03-12 23:00:00,0.0007304,0.0007498,0.0007289,0.0007479,3503757.25,NEIROETHUSDT,0.0007566,1.1632571199358122,0
2026-03-13 00:00:00,0.0007479,0.0007565,0.0007443,0.0007443,3613707.23,NEIROETHUSDT,0.0007566,1.6525594518339348,0
2026-03-13 01:00:00,0.0007443,0.0007679,0.0007436,0.0007526,2703445.12,NEIROETHUSDT,0.0007566,0.5314908317831435,0
2026-03-13 02:00:00,0.0007526,0.0007641,0.0007367,0.0007367,2891388.49,NEIROETHUSDT,0.0007566,2.7012352382245197,0
2026-03-13 03:00:00,0.0007367,0.000738,0.0007282,0.0007293,2879744.14,NEIROETHUSDT,0.0007566,3.743315508021383,0
2026-03-13 04:00:00,0.0007293,0.0007382,0.0007282,0.0007324,2927440.62,NEIROETHUSDT,0.0007566,3.3042053522665205,0
2026-03-13 05:00:00,0.0007324,0.000735,0.0007282,0.0007293,3317462.46,NEIROETHUSDT,0.0007609,4.332921979980808,0
2026-03-13 06:00:00,0.0007293,0.0007588,0.0007283,0.0007566,3691307.47,NEIROETHUSDT,0.0007749,2.418715305313257,0
2026-03-13 07:00:00,0.0007566,0.0007587,0.0007529,0.0007539,3106247.15,NEIROETHUSDT,0.0007763,2.9712163416898862,0
2026-03-13 08:00:00,0.0007539,0.0007679,0.0007521,0.0007547,3292608.82,NEIROETHUSDT,0.0007768,2.928315887107469,0
2026-03-13 09:00:00,0.0007547,0.0007547,0.0007355,0.0007433,2913431.46,NEIROETHUSDT,0.0007768,4.5069285618189125,0
2026-03-13 10:00:00,0.0007433,0.0007539,0.000741,0.0007514,2793385.01,NEIROETHUSDT,0.0007768,3.3803566675538965,0
2026-03-13 11:00:00,0.0007514,0.0007656,0.000747,0.0007485,3674007.68,NEIROETHUSDT,0.0007768,3.7808951235804855,0
2026-03-13 12:00:00,0.0007485,0.0007581,0.0007359,0.0007449,2434028.35,NEIROETHUSDT,0.0007768,4.282454020673931,0
2026-03-13 13:00:00,0.0007449,0.0007774,0.0007442,0.0007609,3120534.92,NEIROETHUSDT,0.0007768,2.089630700486267,0
2026-03-13 14:00:00,0.0007609,0.0007778,0.0007578,0.0007749,3104668.59,NEIROETHUSDT,0.0007768,0.2451929281197529,0
2026-03-13 15:00:00,0.0007749,0.0007777,0.0007731,0.0007763,2840332.35,NEIROETHUSDT,0.0007768,0.06440808965606504,0
2026-03-13 16:00:00,0.0007763,0.0007778,0.000767,0.0007768,3044093.77,NEIROETHUSDT,0.0007666,-1.3130792996910445,0
2026-03-13 17:00:00,0.0007768,0.0007768,0.0007507,0.0007507,2871166.01,NEIROETHUSDT,0.0007666,2.118023178366868,0
2026-03-13 18:00:00,0.0007507,0.0007538,0.0007487,0.0007525,2932288.46,NEIROETHUSDT,0.0007666,1.8737541528239143,0
2026-03-13 19:00:00,0.0007525,0.0007725,0.0007359,0.0007438,3717209.36,NEIROETHUSDT,0.0007666,3.0653401452003237,0
2026-03-13 20:00:00,0.0007438,0.00077,0.0007383,0.0007389,3480969.73,NEIROETHUSDT,0.0007666,3.7488158072810807,0
2026-03-13 21:00:00,0.0007389,0.0007699,0.0007282,0.0007666,3257649.32,NEIROETHUSDT,0.0007426,-3.130707018001555,0
2026-03-13 22:00:00,0.0007666,0.0007739,0.000725,0.0007344,3160294.09,NEIROETHUSDT,0.0007426,1.1165577342048039,0
2026-03-13 23:00:00,0.0007344,0.0007345,0.0007263,0.0007282,3495519.32,NEIROETHUSDT,0.0007426,1.9774787146388473,0
2026-03-14 00:00:00,0.0007282,0.0007345,0.0007246,0.0007285,3180061.33,NEIROETHUSDT,0.0007426,1.935483870967758,0
2026-03-14 01:00:00,0.0007285,0.0007426,0.0007246,0.0007398,3606427.48,NEIROETHUSDT,0.0007426,0.3784806704514754,0
2026-03-14 02:00:00,0.0007398,0.0007426,0.0007318,0.0007406,3873984.19,NEIROETHUSDT,0.0007426,0.2700513097488644,0
2026-03-14 03:00:00,0.0007406,0.0007426,0.0007397,0.0007423,2922159.54,NEIROETHUSDT,0.0007426,0.04041492657955725,0
2026-03-14 04:00:00,0.0007423,0.0007426,0.0007423,0.0007424,2900884.19,NEIROETHUSDT,0.0007426,0.02693965517241992,0
2026-03-14 05:00:00,0.0007424,0.0007426,0.0007423,0.0007426,3497659.63,NEIROETHUSDT,0.0007424,-0.0269323996768156,0
2026-03-14 06:00:00,0.0007426,0.0007426,0.0007423,0.0007424,2930004.13,NEIROETHUSDT,0.0007282,-1.9127155172413812,0
2026-03-14 07:00:00,0.0007424,0.0007426,0.000721,0.0007219,2935655.56,NEIROETHUSDT,0.0007282,0.8726970494528308,0
2026-03-14 08:00:00,0.0007219,0.0007425,0.0007167,0.0007282,3258305.75,NEIROETHUSDT,0.0007275,-0.09612743751717945,0
2026-03-14 09:00:00,0.0007282,0.000729,0.0007243,0.0007258,2603475.9,NEIROETHUSDT,0.0007275,0.23422430421604634,0
2026-03-14 10:00:00,0.0007258,0.0007276,0.0007246,0.0007252,2682243.85,NEIROETHUSDT,0.0007275,0.3171538885824665,0
2026-03-14 11:00:00,0.0007252,0.0007277,0.0007243,0.0007275,3325479.64,NEIROETHUSDT,0.0007263,-0.16494845360823795,0
2026-03-14 12:00:00,0.0007275,0.0007278,0.0007188,0.0007191,3197397.75,NEIROETHUSDT,0.0007263,1.0012515644555853,0
2026-03-14 13:00:00,0.0007191,0.0007279,0.0007153,0.0007263,3094683.73,NEIROETHUSDT,0.0007244,-0.2615998898526817,0
2026-03-14 14:00:00,0.0007263,0.000727,0.0007212,0.0007244,3195693.46,NEIROETHUSDT,0.0007238,-0.0828271673108838,0
2026-03-14 15:00:00,0.0007244,0.000727,0.0007135,0.0007171,3341356.8,NEIROETHUSDT,0.0007238,0.9343187839910838,0
2026-03-14 16:00:00,0.0007171,0.0007201,0.0007135,0.0007153,3064993.83,NEIROETHUSDT,0.0007238,1.1883125961135166,0
2026-03-14 17:00:00,0.0007153,0.000727,0.0007136,0.0007238,3618186.8,NEIROETHUSDT,0.0007195,-0.5940867642995395,0
2026-03-14 18:00:00,0.0007238,0.000727,0.0007135,0.0007146,3138882.88,NEIROETHUSDT,0.0007195,0.6856982927511801,0
2026-03-14 19:00:00,0.0007146,0.000727,0.0007136,0.0007167,2912502.99,NEIROETHUSDT,0.000726,1.297614064462116,0
2026-03-14 20:00:00,0.0007167,0.0007189,0.0007135,0.0007181,3335814.52,NEIROETHUSDT,0.000726,1.1001253307338699,0
2026-03-14 21:00:00,0.0007181,0.0007207,0.0007135,0.0007139,2876051.89,NEIROETHUSDT,0.0007343,2.857543073259561,0
2026-03-14 22:00:00,0.0007139,0.0007198,0.0007135,0.0007189,3540714.32,NEIROETHUSDT,0.0007377,2.6151064125747636,0
2026-03-14 23:00:00,0.0007189,0.0007239,0.0007136,0.0007137,3100856.75,NEIROETHUSDT,0.0007377,3.3627574611181155,0
2026-03-15 00:00:00,0.0007137,0.0007223,0.0007136,0.0007195,3473720.37,NEIROETHUSDT,0.0007377,2.5295343988881225,0
2026-03-15 01:00:00,0.0007195,0.0007217,0.0007135,0.0007161,3912849.18,NEIROETHUSDT,0.0007377,3.016338500209459,0
2026-03-15 02:00:00,0.0007161,0.0007204,0.0007147,0.0007161,2846067.34,NEIROETHUSDT,0.0007377,3.016338500209459,0
2026-03-15 03:00:00,0.0007161,0.0007262,0.0007147,0.000726,3278088.65,NEIROETHUSDT,0.0007479,3.0165289256198324,0
2026-03-15 04:00:00,0.000726,0.000726,0.0007147,0.0007165,3172422.07,NEIROETHUSDT,0.000752,4.954640614096295,0
2026-03-15 05:00:00,0.0007165,0.0007396,0.0007165,0.0007343,3254894.01,NEIROETHUSDT,0.0007521,2.424077352580678,0
2026-03-15 06:00:00,0.0007343,0.0007403,0.0007337,0.0007377,3403974.41,NEIROETHUSDT,0.0007521,1.9520130134200953,0
2026-03-15 07:00:00,0.0007377,0.0007383,0.000714,0.0007236,3064209.12,NEIROETHUSDT,0.0007521,3.9386401326699794,0
2026-03-15 08:00:00,0.0007236,0.0007333,0.0007135,0.0007173,3414341.67,NEIROETHUSDT,0.0007521,4.851526557925556,0
2026-03-15 09:00:00,0.0007173,0.0007339,0.0007163,0.0007262,2727855.19,NEIROETHUSDT,0.0007521,3.5665106031396387,0
2026-03-15 10:00:00,0.0007262,0.0007271,0.0007176,0.0007197,2823920.53,NEIROETHUSDT,0.0007521,4.501875781575659,0
2026-03-15 11:00:00,0.0007197,0.0007583,0.0007177,0.0007479,2886000.32,NEIROETHUSDT,0.0007521,0.5615724027276281,0
2026-03-15 12:00:00,0.0007479,0.000757,0.0007423,0.000752,2366908.41,NEIROETHUSDT,0.0007521,0.013297872340434225,0
2026-03-15 13:00:00,0.000752,0.0007539,0.0007424,0.0007521,2574307.8,NEIROETHUSDT,0.0007514,-0.0930727296901912,0
2026-03-15 14:00:00,0.0007521,0.000754,0.0007478,0.0007511,3185918.53,NEIROETHUSDT,0.0007729,2.902409798961525,0
2026-03-15 15:00:00,0.0007511,0.000754,0.0007423,0.0007505,2887032.08,NEIROETHUSDT,0.0007729,2.9846768820786185,0
2026-03-15 16:00:00,0.0007505,0.000754,0.0007423,0.0007431,3078500.74,NEIROETHUSDT,0.0007729,4.010227425649293,0
2026-03-15 17:00:00,0.0007431,0.000754,0.000739,0.0007466,2535331.66,NEIROETHUSDT,0.0007734,3.5896062148406127,0
2026-03-15 18:00:00,0.0007466,0.0007514,0.000742,0.000744,2634175.58,NEIROETHUSDT,0.0007734,3.9516129032258096,0
2026-03-15 19:00:00,0.000744,0.0007512,0.000742,0.0007485,3954689.16,NEIROETHUSDT,0.0007734,3.3266533066132364,0
2026-03-15 20:00:00,0.0007485,0.000754,0.0007459,0.0007514,3110250.47,NEIROETHUSDT,0.0007738,2.9811019430396657,0
2026-03-15 21:00:00,0.0007514,0.000755,0.000742,0.0007506,3212264.49,NEIROETHUSDT,0.0007738,3.0908606448174725,0
2026-03-15 22:00:00,0.0007506,0.0007729,0.0007503,0.0007729,3090476.66,NEIROETHUSDT,0.0007767,0.49165480657265004,0
2026-03-15 23:00:00,0.0007729,0.0007761,0.0007594,0.0007621,3650936.96,NEIROETHUSDT,0.0007767,1.9157590867340035,0
2026-03-16 00:00:00,0.0007621,0.0007626,0.0007577,0.0007625,2677945.92,NEIROETHUSDT,0.0007767,1.8622950819672024,0
2026-03-16 01:00:00,0.0007625,0.0007778,0.0007598,0.0007734,2406351.87,NEIROETHUSDT,0.0007767,0.4266873545383909,0
2026-03-16 02:00:00,0.0007734,0.0007778,0.0007703,0.0007725,2722185.37,NEIROETHUSDT,0.0007819,1.2168284789644046,0
2026-03-16 03:00:00,0.0007725,0.0007778,0.0007703,0.0007714,2826798.66,NEIROETHUSDT,0.0007819,1.361161524500898,0
2026-03-16 04:00:00,0.0007714,0.0007778,0.0007703,0.0007738,3297655.65,NEIROETHUSDT,0.0007819,1.0467821142414069,0
2026-03-16 05:00:00,0.0007738,0.0007776,0.000771,0.0007731,2924378.35,NEIROETHUSDT,0.0007819,1.1382744793687838,0
2026-03-16 06:00:00,0.0007731,0.0007778,0.0007706,0.0007767,2738520.71,NEIROETHUSDT,0.0007819,0.6694991631260416,0
2026-03-16 07:00:00,0.0007767,0.0007778,0.0007703,0.0007706,3557131.25,NEIROETHUSDT,0.0007819,1.4663898261095154,0
2026-03-16 08:00:00,0.0007706,0.0007756,0.0007703,0.0007708,2806168.91,NEIROETHUSDT,0.0007819,1.4400622729631607,0
2026-03-16 09:00:00,0.0007708,0.0007778,0.0007704,0.000772,2870254.86,NEIROETHUSDT,0.0007819,1.2823834196891148,0
2026-03-16 10:00:00,0.000772,0.0008049,0.0007611,0.0007819,3408335.8,NEIROETHUSDT,0.0007782,-0.4732062923647473,0
2026-03-16 11:00:00,0.0007819,0.0007819,0.0007421,0.0007438,3678933.38,NEIROETHUSDT,0.0007799,4.853455229900527,0
2026-03-16 12:00:00,0.0007438,0.0007834,0.0007421,0.0007559,3571641.32,NEIROETHUSDT,0.0007799,3.1750231512104765,0
2026-03-16 13:00:00,0.0007559,0.0007847,0.0007421,0.0007555,3716487.51,NEIROETHUSDT,0.0007799,3.2296492389146225,0
2026-03-16 14:00:00,0.0007555,0.0007664,0.0007526,0.0007647,2904956.61,NEIROETHUSDT,0.0007799,1.9877075977507541,0
2026-03-16 15:00:00,0.0007647,0.0007654,0.0007639,0.000764,3123740.87,NEIROETHUSDT,0.0007799,2.081151832460737,0
2026-03-16 16:00:00,0.000764,0.0007704,0.0007586,0.0007655,3186004.67,NEIROETHUSDT,0.0007799,1.8811234487263295,0
2026-03-16 17:00:00,0.0007655,0.0007826,0.0007616,0.0007782,3048170.02,NEIROETHUSDT,0.0007799,0.21845283988690678,0
2026-03-16 18:00:00,0.0007782,0.0007826,0.0007666,0.000768,2667406.99,NEIROETHUSDT,0.0007821,1.8359374999999956,0
2026-03-16 19:00:00,0.000768,0.0007826,0.0007542,0.0007799,2793977.4,NEIROETHUSDT,0.0007821,0.28208744710860323,0
2026-03-16 20:00:00,0.0007799,0.0007809,0.0007671,0.000768,2785420.79,NEIROETHUSDT,0.0007821,1.8359374999999956,0
2026-03-16 21:00:00,0.000768,0.0007803,0.0007668,0.0007786,2868865.07,NEIROETHUSDT,0.0007821,0.44952478808117924,0
2026-03-16 22:00:00,0.0007786,0.0007799,0.0007671,0.0007698,3102693.09,NEIROETHUSDT,0.0007821,1.597817614964936,0
2026-03-16 23:00:00,0.0007698,0.0007767,0.0007691,0.0007729,2199148.54,NEIROETHUSDT,0.0007821,1.1903221632811434,0
2026-03-17 00:00:00,0.0007729,0.0007826,0.0007559,0.0007722,4411096.17,NEIROETHUSDT,0.0007821,1.2820512820512775,0
2026-03-17 01:00:00,0.0007722,0.0007826,0.0007639,0.0007795,2733586.78,NEIROETHUSDT,0.0007821,0.33354714560616117,0
2026-03-17 02:00:00,0.0007795,0.0007826,0.0007741,0.0007821,2707961.79,NEIROETHUSDT,0.0007765,-0.7160209691855268,0
2026-03-17 03:00:00,0.0007821,0.0007826,0.0007652,0.0007761,2162873.68,NEIROETHUSDT,0.0007765,0.05153975003220346,0
2026-03-17 04:00:00,0.0007761,0.0007806,0.0007652,0.0007669,2428984.01,NEIROETHUSDT,0.0007765,1.2517929325857269,0
2026-03-17 05:00:00,0.0007669,0.0007826,0.0007639,0.0007765,2831565.64,NEIROETHUSDT,0.0007511,-3.2710882163554333,0
2026-03-17 06:00:00,0.0007765,0.000777,0.00075,0.0007503,3335123.23,NEIROETHUSDT,0.0007511,0.10662401705985314,0
2026-03-17 07:00:00,0.0007503,0.0007699,0.0007498,0.0007498,3807800.94,NEIROETHUSDT,0.0007511,0.17337956788476827,0
2026-03-17 08:00:00,0.0007498,0.0007632,0.0007406,0.0007511,3407437.79,NEIROETHUSDT,0.000751,-0.013313806417247775,0
2026-03-17 09:00:00,0.0007511,0.0007698,0.0007504,0.000751,3275681.98,NEIROETHUSDT,0.0007464,-0.6125166444740371,0
2026-03-17 10:00:00,0.000751,0.0007561,0.0007464,0.0007464,2841288.38,NEIROETHUSDT,0.0007464,0.0,0
2026-03-17 11:00:00,0.0007464,0.0007504,0.0007376,0.0007376,3558999.15,NEIROETHUSDT,0.0007464,1.193058568329719,0
2026-03-17 12:00:00,0.0007376,0.0007619,0.0007227,0.0007464,3413953.7,NEIROETHUSDT,0.0007464,0.0,0
2026-03-17 13:00:00,0.0007464,0.000749,0.0007375,0.0007384,3270516.33,NEIROETHUSDT,0.0007543,2.1533044420368297,0
2026-03-17 14:00:00,0.0007384,0.0007451,0.0007349,0.0007415,2478572.06,NEIROETHUSDT,0.0007543,1.726230613621027,0
2026-03-17 15:00:00,0.0007415,0.0007451,0.0007329,0.000744,3178123.4,NEIROETHUSDT,,,0
2026-03-17 16:00:00,0.000744,0.0007451,0.0007311,0.0007342,3226814.66,NEIROETHUSDT,,,0
2026-03-17 17:00:00,0.0007342,0.0007523,0.0007267,0.0007274,2621547.73,NEIROETHUSDT,,,0
2026-03-17 18:00:00,0.0007274,0.0007667,0.0007058,0.0007464,3973411.97,NEIROETHUSDT,,,0
2026-03-17 19:00:00,0.0007464,0.0007557,0.0007284,0.0007292,3363372.71,NEIROETHUSDT,,,0
2026-03-17 20:00:00,0.0007292,0.0007353,0.0007291,0.0007311,3165113.06,NEIROETHUSDT,,,0
2026-03-17 21:00:00,0.0007311,0.0007566,0.0007201,0.0007543,3367492.1,NEIROETHUSDT,,,0
2026-03-17 22:00:00,0.0007543,0.0007557,0.000754,0.0007541,2398929.47,NEIROETHUSDT,,,0
2026-02-25 03:00:00,0.0010129,0.0010456,0.0010013,0.0010014,1951037.66,GORKUSDT,0.0009668,-3.455162772119036,0
2026-02-25 04:00:00,0.0010014,0.001006,0.000958,0.0009668,2733604.81,GORKUSDT,0.0010205,5.554406288787739,0
2026-02-25 05:00:00,0.0009668,0.0009675,0.000942,0.0009434,2654141.59,GORKUSDT,0.0011489,21.782912868348525,1
2026-02-25 06:00:00,0.0009434,0.0009443,0.0009138,0.0009219,3306691.78,GORKUSDT,0.0016948,83.83772643453737,1
2026-02-25 07:00:00,0.0009219,0.0009622,0.0009139,0.0009603,2927400.46,GORKUSDT,0.006734,601.239196084557,1
2026-02-25 08:00:00,0.0009603,0.0009625,0.0009097,0.0009365,2643794.57,GORKUSDT,0.00837,793.7533368926855,1
2026-02-25 09:00:00,0.0009365,0.0009373,0.0009287,0.0009319,1785627.84,GORKUSDT,0.0095616,926.0328361412169,1
2026-02-25 10:00:00,0.0009319,0.0009459,0.0009287,0.0009452,2807253.63,GORKUSDT,0.0095616,911.5954295387219,1
2026-02-25 11:00:00,0.0009452,0.0009476,0.0009345,0.0009433,1871868.48,GORKUSDT,0.0095616,913.6329905650376,1
2026-02-25 12:00:00,0.0009433,0.0010267,0.0009286,0.0010205,3667895.84,GORKUSDT,0.0095616,836.9524742773151,1
2026-02-25 13:00:00,0.0010205,0.0011805,0.0010205,0.0011489,4898930.91,GORKUSDT,0.0095616,732.2395334667943,1
2026-02-25 14:00:00,0.0011489,0.001915,0.0005594,0.0016948,66091793.8,GORKUSDT,0.0095616,464.1727637479349,1
2026-02-25 15:00:00,0.0016948,0.00718,0.0013056,0.006734,101473987.02,GORKUSDT,0.0095616,41.98990198990198,1
2026-02-25 16:00:00,0.006734,0.01395,0.006734,0.00837,86984249.0,GORKUSDT,0.0095616,14.236559139784944,0
2026-02-25 17:00:00,0.00837,0.009867,0.00645,0.0095616,25670681.59,GORKUSDT,0.0086127,-9.924071285140567,0
2026-02-25 18:00:00,0.0095616,0.010816,0.0077509,0.0086127,14525735.1,GORKUSDT,0.0085307,-0.952082389958997,0
2026-02-25 19:00:00,0.0086127,0.0088997,0.007128,0.0077623,6358299.23,GORKUSDT,0.0085307,9.899127835821876,0
2026-02-25 20:00:00,0.0077623,0.0092022,0.0077556,0.0085307,5206872.85,GORKUSDT,0.0066708,-21.802431219008987,0
2026-02-25 21:00:00,0.0085307,0.0109419,0.0057665,0.0066708,36210588.95,GORKUSDT,0.0059443,-10.890747736403439,0
2026-02-25 22:00:00,0.0066708,0.0074487,0.0044511,0.0050698,24958638.69,GORKUSDT,0.0059443,17.24920115191919,1
2026-02-25 23:00:00,0.0050698,0.0053165,0.0044924,0.004883,6733455.61,GORKUSDT,0.0059443,21.734589391767333,1
2026-02-26 00:00:00,0.004883,0.0053378,0.00418,0.0049142,7140618.61,GORKUSDT,0.0059443,20.96170282039802,1
2026-02-26 01:00:00,0.0049142,0.0051353,0.0043866,0.0044903,3701227.82,GORKUSDT,0.0059443,32.38090996147249,1
2026-02-26 02:00:00,0.0044903,0.0049804,0.0044404,0.0049281,4405245.78,GORKUSDT,0.0059443,20.620523122501556,1
2026-02-26 03:00:00,0.0049281,0.0069998,0.0049281,0.0059443,9295250.96,GORKUSDT,0.0055994,-5.802197062732361,0
2026-02-26 04:00:00,0.0059443,0.0065619,0.0046883,0.0049143,10281411.1,GORKUSDT,0.0055994,13.94094784608184,0
2026-02-26 05:00:00,0.0049143,0.0063563,0.0048873,0.0053171,4006147.86,GORKUSDT,0.0055994,5.309285136634623,0
2026-02-26 06:00:00,0.0053171,0.005809,0.0050316,0.0055994,2947378.15,GORKUSDT,0.0054546,-2.5859913562167325,0
2026-02-26 07:00:00,0.0055994,0.0056033,0.0049287,0.0051909,3594924.37,GORKUSDT,0.0054546,5.0800439230191285,0
2026-02-26 08:00:00,0.0051909,0.0056811,0.0048064,0.0048841,3043325.01,GORKUSDT,0.0054546,11.680760017198688,0
2026-02-26 09:00:00,0.0048841,0.0054657,0.0048841,0.0051897,2819533.97,GORKUSDT,0.0054546,5.104341291404135,0
2026-02-26 10:00:00,0.0051897,0.005535,0.0051897,0.0054546,2201595.09,GORKUSDT,0.005349,-1.935980640193613,0
2026-02-26 11:00:00,0.0054546,0.0063662,0.0050022,0.005349,7751455.81,GORKUSDT,0.0048564,-9.209197980931005,0
2026-02-26 12:00:00,0.005349,0.0055939,0.0046962,0.0048564,4699541.46,GORKUSDT,0.0045192,-6.943414875216214,0
2026-02-26 13:00:00,0.0048564,0.0049105,0.00437,0.0045192,4841821.84,GORKUSDT,0.0038159,-15.562488936094887,0
2026-02-26 14:00:00,0.0045192,0.0045192,0.0035457,0.0038159,14034648.79,GORKUSDT,0.0031838,-16.564899499462772,0
2026-02-26 15:00:00,0.0038159,0.0040113,0.0031323,0.0031838,10185912.41,GORKUSDT,0.0029994,-5.79182109428984,0
2026-02-26 16:00:00,0.0031838,0.0034452,0.0027159,0.0028411,8801673.59,GORKUSDT,0.0029994,5.571785576009303,0
2026-02-26 17:00:00,0.0028411,0.0030802,0.0026084,0.0029755,9116692.11,GORKUSDT,0.0029994,0.8032263485128643,0
2026-02-26 18:00:00,0.0029755,0.0031916,0.0027704,0.0029203,4255909.08,GORKUSDT,0.0029994,2.7086258261137752,0
2026-02-26 19:00:00,0.0029203,0.0029768,0.0027064,0.0028397,4799057.2,GORKUSDT,0.0029994,5.6238335035391,0
2026-02-26 20:00:00,0.0028397,0.00292,0.0026566,0.0028684,8402962.35,GORKUSDT,0.0029994,4.567005996374296,0
2026-02-26 21:00:00,0.0028684,0.0032325,0.0028559,0.0029235,8826825.56,GORKUSDT,0.0029994,2.596203181118528,0
2026-02-26 22:00:00,0.0029235,0.0032099,0.0028542,0.0029994,3937673.3,GORKUSDT,0.0028652,-4.474228178969131,0
2026-02-26 23:00:00,0.0029994,0.0030304,0.0027323,0.0028032,3771840.8,GORKUSDT,0.0028652,2.211757990867569,0
2026-02-27 00:00:00,0.0028032,0.002825,0.0024343,0.0024906,3735615.79,GORKUSDT,0.0028652,15.040552477314705,1
2026-02-27 01:00:00,0.0024906,0.0027374,0.0024906,0.0026772,2031859.25,GORKUSDT,0.0028652,7.022262064843865,0
2026-02-27 02:00:00,0.0026772,0.0036,0.002663,0.0028652,10302554.03,GORKUSDT,0.0027451,-4.191679463911779,0
2026-02-27 03:00:00,0.0028652,0.0030478,0.0027137,0.0027451,2868300.85,GORKUSDT,0.0025788,-6.0580671013806375,0
2026-02-27 04:00:00,0.0027451,0.0027739,0.0024426,0.0024998,3009561.54,GORKUSDT,0.0025788,3.1602528202256286,0
2026-02-27 05:00:00,0.0024998,0.0026771,0.0023918,0.002555,2570867.13,GORKUSDT,0.0025788,0.9315068493150669,0
2026-02-27 06:00:00,0.002555,0.0026137,0.0024449,0.0025788,3214676.41,GORKUSDT,0.0025652,-0.5273770746083373,0
2026-02-27 07:00:00,0.0025788,0.0026061,0.0025164,0.0025652,1660737.73,GORKUSDT,0.0024733,-3.5825666614689,0
